RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
397432,Elizabeth,Pennsylvania,2455,15,18,17,17,12,12,11,15,16,14,11,8,12,13,14,11,10,9,10,13,17,18,16,12,16,14,14,8,7,6,6,7,9,10,12,13,15,14,13,11,11,10,8,7,9,12,14,15,16,14,12,10,10,8,9,10,12,12,11,12,10,11,10,12,12,12,12,14,12,12,11,11,13,12,12,13,14,14,14,14,16,14,14,13,14,17,17,17,12,13,15,19,16,15,14,20,21,22,20,17,19,19,18,16,16,19,22,24,22,19,18,18,18,17,17,16,22,24,26,24,28,31,27,26,22,22,18,18,,
40816,Seekonk,Massachusetts,2456,15,17,15,12,11,10,10,9,6,5,7,10,12,13,12,11,9,8,9,8,9,7,10,10,11,12,14,14,9,11,12,13,10,8,10,9,11,12,14,12,9,8,7,7,7,7,7,9,12,13,12,9,8,8,6,6,7,10,8,8,8,10,9,8,8,7,7,6,7,6,6,9,9,11,8,11,10,13,9,9,6,7,8,9,9,8,7,8,11,14,14,12,12,12,11,11,14,15,14,14,12,12,14,16,18,18,20,22,19,17,15,15,15,14,13,13,17,18,19,20,21,22,18,18,16,16,15,16,16,
123783,Brownsville,Florida,2457,7,8,8,8,8,6,6,5,5,7,6,6,5,6,8,9,10,9,9,9,8,9,9,10,9,9,10,8,7,8,9,11,11,12,11,11,9,10,10,9,9,8,9,9,9,6,6,5,6,9,15,14,12,6,8,10,11,11,10,7,6,7,9,9,12,14,18,15,14,11,14,14,14,13,14,15,15,15,14,15,16,17,17,16,16,17,15,12,9,9,11,13,13,11,10,12,17,17,16,15,17,19,17,17,15,18,18,17,14,15,14,16,17,16,12,13,14,13,13,13,16,17,18,19,16,15,12,15,15,19
50571,Vandalia,Ohio,2458,10,8,14,18,20,18,17,16,19,17,14,8,8,8,11,13,14,11,9,11,15,16,17,12,12,10,14,14,14,12,11,12,16,17,20,16,16,12,13,12,13,10,11,11,12,12,14,13,16,15,19,16,13,11,8,10,15,18,18,17,17,19,20,19,20,18,20,20,20,19,21,17,17,12,12,12,15,14,13,13,15,17,17,18,15,15,14,18,18,16,11,11,14,19,21,17,18,17,21,21,22,23,22,22,23,22,24,23,24,23,26,25,23,20,18,19,25,25,33,26,26,19,22,21,22,22,22,20,24,22
36409,Warrenville,Illinois,2459,17,15,13,11,15,15,18,15,14,11,11,12,12,10,10,11,14,14,16,14,17,20,18,16,13,14,15,15,13,9,8,10,13,15,15,10,7,7,12,13,15,13,13,9,8,11,13,17,14,12,11,12,17,16,17,15,14,14,16,18,17,18,16,17,16,15,17,20,21,20,17,19,19,18,16,17,22,23,20,17,16,17,16,17,17,17,19,21,23,31,32,33,22,23,25,33,33,32,29,29,30,31,32,31,30,31,32,34,34,34,35,33,29,30,27,27,26,28,26,24,23,25,27,25,31,28,29,23,24,23
57127,Brandywine,Maryland,2460,15,16,14,17,19,16,12,15,17,22,14,11,7,10,12,14,12,10,7,9,7,6,6,6,6,6,9,10,9,10,10,11,7,6,5,5,7,9,12,11,10,8,9,12,15,16,15,12,9,9,9,12,11,12,10,8,11,12,16,13,13,13,14,16,13,13,9,13,13,12,12,12,15,14,9,9,11,15,16,15,15,15,15,15,23,22,24,15,16,15,15,15,15,22,22,23,17,18,18,19,19,22,25,25,29,27,26,28,29,26,21,20,25,25,24,25,24,25,23,24,19,21,21,25,24,24,22,22,22,24
27244,Stanford,California,2461,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,,,,,
53121,Malta,New York,2462,21,21,18,15,14,13,16,18,16,12,9,9,12,16,16,16,13,15,15,15,18,18,17,12,11,10,13,14,13,9,7,10,13,13,9,11,16,16,12,9,13,14,16,14,15,13,15,15,15,13,13,16,17,17,14,13,11,11,11,12,15,14,18,19,21,18,17,17,18,20,18,20,18,20,17,19,17,17,18,19,20,17,14,12,14,18,19,16,16,18,21,20,18,18,20,29,29,27,18,19,20,20,21,20,20,21,27,32,33,30,25,21,17,22,21,24,20,22,21,22,24,24,21,18,16,16,19,21,20,17
162295,Rossville,Maryland,2463,20,24,21,15,12,12,16,14,12,10,11,12,12,15,17,15,9,11,10,12,9,10,9,8,9,11,13,14,10,9,7,10,9,8,6,5,6,9,12,10,6,3,5,5,6,3,5,4,8,12,14,12,8,7,8,9,7,8,7,8,7,9,11,13,10,9,7,7,8,9,10,10,10,9,9,7,10,11,13,12,13,12,11,11,11,10,9,9,11,15,16,15,9,10,7,10,11,13,13,13,13,13,12,11,11,10,12,12,15,17,17,17,14,15,13,15,16,19,17,19,17,20,15,16,15,17,16,15,15,16
23177,Mount Kisco,New York,2464,6,7,7,5,2,4,7,8,9,6,7,8,7,5,2,1,1,3,5,6,8,9,9,5,5,6,7,5,5,6,6,7,6,5,6,5,10,11,11,7,4,4,5,5,4,4,3,3,4,5,5,3,5,5,6,5,4,7,8,8,6,4,5,6,8,9,11,10,8,6,6,7,6,8,7,7,6,5,7,6,7,4,6,6,8,7,8,7,8,7,8,9,11,12,11,14,13,14,10,9,9,10,9,9,9,11,11,9,11,14,14,13,10,13,10,11,10,14,12,12,10,12,10,10,8,8,5,4,5,6
39768,Miami Springs,Florida,2465,12,13,13,9,7,7,7,8,7,13,12,13,9,10,10,10,9,10,11,11,10,12,13,12,10,9,9,6,7,7,7,6,7,10,9,12,10,10,6,9,10,13,9,8,4,6,8,14,17,17,12,6,5,6,8,11,16,16,16,13,15,14,13,12,12,12,12,12,12,15,16,17,14,15,15,15,15,15,14,13,12,13,13,15,16,18,20,17,16,14,17,18,18,18,14,19,25,26,21,14,14,14,15,13,13,13,11,11,12,15,15,12,13,13,12,12,12,17,17,21,23,24,18,15,11,12,11,12,15,17
29393,Seagoville,Texas,2466,22,23,15,15,16,16,15,14,18,17,16,19,21,20,13,10,11,11,12,12,17,18,17,16,13,15,14,18,17,15,10,11,13,13,14,15,15,12,11,11,14,13,14,12,15,14,15,17,17,15,12,13,17,20,19,18,16,17,17,15,16,16,15,16,15,13,13,13,16,13,13,11,10,10,12,15,17,15,19,17,18,17,17,16,16,16,16,16,17,18,18,19,19,20,22,25,25,23,18,18,17,18,16,14,12,14,17,19,18,18,16,15,14,14,14,16,15,14,17,19,22,22,21,20,18,18,18,19,17,
52439,Hastings,Minnesota,2467,27,30,25,22,20,18,18,16,18,19,23,21,22,23,24,19,14,14,16,18,22,22,23,17,18,20,26,25,21,15,13,13,18,17,17,15,17,13,8,5,8,11,13,18,20,26,25,25,26,25,23,18,15,18,18,23,21,21,21,23,24,20,18,15,17,19,24,24,25,26,27,28,28,28,29,26,25,21,25,26,30,30,31,34,34,35,39,41,42,38,36,41,41,40,36,38,42,40,35,35,34,36,37,35,33,30,31,31,34,34,35,34,34,34,33,34,40,40,38,33,32,34,30,34,40,42,42,38,36,30
7013,Sellersburg,Indiana,2468,2,2,2,3,6,10,15,18,19,18,16,14,14,15,20,18,17,16,20,20,23,20,20,14,21,24,27,25,20,16,10,10,6,4,7,11,18,16,17,15,16,12,10,13,15,10,8,9,13,13,13,12,14,10,12,11,12,10,12,16,21,22,26,29,28,26,24,23,22,22,23,23,20,15,13,15,14,15,17,21,21,14,10,7,8,6,6,8,11,10,18,22,24,22,22,26,30,34,32,30,30,34,31,27,23,26,30,35,44,44,46,41,44,41,40,35,39,39,34,,,,,,,,,,,
22276,Robbinsdale,Minnesota,2469,11,9,14,13,15,16,17,17,18,18,21,20,20,18,18,19,22,25,25,22,25,25,26,22,23,21,22,23,23,16,13,9,10,8,13,13,16,15,18,20,19,20,14,15,14,19,22,23,20,19,17,19,16,16,21,22,28,26,29,26,24,26,26,28,25,23,23,24,26,26,24,26,25,30,27,27,24,24,18,19,23,29,29,30,32,33,35,37,40,42,41,38,39,39,42,41,43,39,36,33,34,35,36,36,34,34,34,35,34,32,33,30,32,32,35,34,32,30,38,37,36,27,29,31,32,32,29,32,30,35
12252,Lafayette,Tennessee,2470,29,33,28,25,15,15,13,13,10,10,11,14,13,17,21,23,20,15,14,15,15,18,19,20,18,19,19,21,18,23,20,21,15,14,14,14,13,15,15,18,14,15,14,16,15,15,15,17,18,20,20,19,18,17,19,20,18,15,13,16,15,18,15,17,18,22,24,21,22,20,23,21,22,20,22,19,20,17,21,20,20,17,17,18,20,21,21,22,21,23,22,22,24,26,28,26,26,26,25,25,23,24,23,27,25,27,26,27,27,23,26,24,25,21,18,20,20,23,23,25,25,29,31,32,28,28,27,24,22,22
37060,Advance,North Carolina,2471,21,18,11,11,10,8,8,8,10,7,8,9,9,9,7,9,8,9,9,13,12,13,10,13,12,11,11,11,11,11,11,14,13,13,10,18,21,20,10,9,9,11,9,10,9,7,8,12,17,16,17,14,14,10,11,14,16,18,16,15,14,15,16,16,19,18,19,18,19,19,20,33,31,33,20,22,21,23,23,24,20,19,17,27,30,32,24,22,22,23,22,23,23,19,21,25,28,29,23,23,21,23,25,23,24,24,27,29,30,27,27,27,24,22,18,21,22,25,24,26,27,34,36,36,29,24,23,26,28,27
29973,Paradise Valley,Arizona,2472,18,16,16,15,16,17,18,16,13,11,14,14,15,13,14,15,18,20,20,20,21,26,27,27,27,27,25,27,26,32,26,27,25,31,37,34,30,28,34,36,31,29,29,29,29,33,37,38,36,39,38,41,37,38,33,35,35,43,42,45,39,37,36,36,39,36,37,37,38,39,40,40,37,34,32,33,34,35,35,35,31,31,30,30,30,32,41,42,40,36,36,34,31,28,30,31,33,32,33,32,28,32,33,41,41,42,42,37,38,40,48,47,45,42,39,39,43,45,55,50,50,41,42,41,38,38,35,37,34,37
10836,Clark,New Jersey,2473,14,16,17,15,15,11,10,9,10,12,9,10,9,10,9,9,11,11,15,14,17,19,17,13,10,13,15,13,12,11,10,9,11,13,14,12,10,10,11,13,13,12,10,8,6,7,7,8,10,9,7,3,2,1,1,1,2,3,4,6,5,3,3,4,4,4,5,6,6,4,4,3,4,3,4,4,4,5,5,6,6,9,9,10,8,7,6,6,8,9,10,8,9,9,10,8,8,9,9,10,10,11,9,9,9,9,12,20,23,24,20,20,17,16,15,17,17,21,18,24,21,24,23,21,20,19,22,21,20,18
395764,Derry,Pennsylvania,2474,10,11,11,11,9,10,9,13,10,9,5,6,7,11,9,10,7,10,12,13,13,12,9,8,8,12,12,12,8,7,6,7,7,11,11,10,8,9,9,8,7,9,8,8,7,5,6,8,12,12,12,10,7,7,5,9,13,16,17,13,12,9,12,10,12,8,12,12,13,12,11,12,9,10,9,14,12,12,9,11,10,11,6,8,9,13,12,11,13,16,17,14,12,11,12,15,13,13,9,11,12,15,15,15,14,14,14,15,16,19,17,16,14,12,11,11,13,15,15,19,18,16,11,11,13,15,12,12,8,9
25026,Hanover,Massachusetts,2475,24,22,6,7,10,10,11,12,15,13,9,10,9,13,10,11,10,12,11,9,7,9,8,19,19,23,12,12,9,10,9,10,10,10,6,12,13,16,11,11,9,11,9,9,10,9,8,5,7,11,11,10,9,11,10,9,7,7,8,10,8,8,7,7,6,7,8,8,7,5,6,11,14,14,14,14,18,13,11,9,12,12,10,10,11,10,9,9,12,14,16,13,11,13,13,16,15,16,16,16,14,13,12,15,19,20,19,23,24,26,18,19,16,17,18,18,18,14,15,20,21,20,13,13,12,16,13,14,14,
8763,Harrison,Tennessee,2476,17,14,15,13,16,15,16,17,14,13,9,16,17,17,13,12,16,16,18,14,13,13,15,17,18,17,17,14,14,14,14,13,10,13,15,18,14,13,12,13,15,17,18,14,13,11,12,16,18,23,24,26,23,22,21,21,16,15,15,17,16,18,22,22,20,17,20,20,21,20,23,24,25,21,24,24,27,22,20,21,23,23,22,22,22,21,19,22,26,27,25,23,24,29,28,35,32,33,27,27,28,29,29,30,28,29,30,31,33,32,33,30,29,30,32,33,28,22,22,30,38,35,27,21,22,25,26,26,23,22
9753,South Middleton,Pennsylvania,2477,10,9,9,9,10,8,10,8,9,6,8,9,9,7,9,11,12,9,11,11,13,10,13,12,13,8,9,10,9,8,9,10,10,6,8,9,13,13,13,10,11,10,10,8,7,6,7,8,11,12,11,10,10,9,10,10,10,9,8,11,12,14,12,12,11,11,12,13,13,12,13,13,14,14,15,15,15,15,14,13,13,12,15,14,14,13,15,15,15,15,17,18,17,13,17,19,23,15,14,13,16,16,16,18,14,16,14,18,17,15,13,15,17,18,16,13,15,14,19,16,16,11,13,13,16,16,17,16,14,13
45441,Girard,Ohio,2478,21,21,20,18,17,15,18,23,24,25,20,19,14,14,16,19,18,18,15,13,15,17,18,17,17,19,21,21,19,19,16,20,16,17,16,21,21,22,21,20,17,15,16,16,15,15,15,19,16,14,12,14,14,11,11,13,11,10,13,17,20,18,18,18,21,21,23,20,19,17,14,17,16,19,16,15,14,14,14,17,18,19,19,17,18,17,19,19,18,20,20,16,11,9,9,16,17,17,15,19,18,20,16,20,19,23,24,24,23,22,23,22,21,21,22,23,27,30,29,28,27,29,24,24,24,24,25,25,26,22
189064,Hanover,New Jersey,2479,10,6,9,9,12,11,12,11,12,10,11,10,12,11,11,10,11,12,12,14,15,15,15,12,13,12,15,14,14,9,9,8,9,7,9,10,14,15,13,12,9,9,8,10,10,11,10,12,13,14,13,10,9,10,10,11,10,9,11,12,13,11,15,18,17,13,9,11,14,16,15,12,11,15,16,16,16,15,16,14,11,11,13,14,15,12,12,11,13,14,16,15,13,14,15,19,21,22,18,14,14,15,18,17,22,20,18,19,19,19,14,15,14,17,15,15,12,12,14,16,21,22,22,18,17,19,19,24,22,23
23431,Aldie,Virginia,2480,8,8,7,8,9,9,9,8,9,11,16,15,13,6,8,7,9,10,12,15,13,12,8,7,7,8,10,10,10,9,11,13,17,15,13,10,9,10,8,9,8,12,13,13,12,11,15,13,10,8,9,13,13,14,13,14,15,16,16,15,16,17,17,17,16,15,16,17,18,18,20,21,18,15,14,17,18,16,16,18,19,20,19,22,23,30,32,32,28,27,29,25,26,26,27,26,22,27,29,34,33,36,34,34,34,34,38,35,37,34,35,40,43,46,43,48,48,46,39,32,34,37,38,43,44,46,42,46,46,42
12167,Kearney,Missouri,2481,18,14,14,17,16,13,11,20,20,20,14,14,16,14,13,11,12,17,21,28,29,27,19,17,16,18,17,16,13,12,13,16,17,15,15,18,19,15,10,10,9,11,11,11,15,20,28,32,33,26,18,15,14,14,12,16,15,19,17,15,13,12,17,16,17,14,14,12,15,19,19,18,15,16,15,17,19,19,17,16,18,17,21,23,24,21,19,22,21,23,24,24,23,21,30,33,30,23,22,29,26,27,26,32,31,31,29,31,32,32,32,29,29,30,32,35,33,33,47,56,59,43,37,35,34,33,29,32,31,30
23178,New Franklin,Ohio,2482,13,13,14,16,14,12,12,13,10,11,14,15,14,14,14,14,10,11,12,14,13,13,12,12,11,13,13,13,10,9,7,7,7,9,11,11,11,13,14,13,11,9,10,12,12,15,17,20,18,19,18,18,13,11,11,11,11,9,12,13,16,15,16,16,16,16,15,12,14,15,15,15,13,18,17,19,14,13,13,15,16,15,13,16,20,24,23,21,18,18,19,21,20,19,22,24,25,20,19,19,22,22,22,19,20,21,24,20,18,15,17,17,19,20,21,21,20,18,18,16,15,16,20,21,18,18,17,21,22,22
243607,Fort Hunt,Virginia,2483,15,15,12,12,13,11,13,13,17,14,15,12,13,10,10,13,17,20,21,20,20,16,15,14,14,15,14,16,15,16,13,14,14,16,17,14,12,10,12,14,14,15,20,22,21,15,13,16,18,19,22,21,20,16,16,18,20,21,23,20,21,19,21,24,22,21,19,20,17,17,16,20,21,19,17,17,23,23,24,24,26,27,23,22,21,23,22,22,20,20,21,24,24,24,29,32,29,24,23,28,27,27,26,24,25,21,32,34,38,25,23,21,23,23,22,21,22,22,23,26,25,26,21,26,25,24,21,21,24,
18065,Fairview,New Jersey,2484,4,5,6,5,4,4,5,5,4,4,3,2,2,4,5,4,2,1,3,4,4,4,3,4,3,3,2,2,1,2,3,3,4,4,4,3,3,3,2,4,5,6,5,4,4,3,3,2,4,4,4,3,3,4,3,4,4,5,4,3,3,4,5,6,5,5,7,8,8,6,6,5,6,6,7,8,10,11,9,8,9,9,9,5,7,7,10,7,7,7,9,8,8,9,12,14,15,13,10,9,7,7,7,7,10,11,11,13,11,11,9,9,11,12,13,13,10,10,10,10,10,12,12,12,8,10,11,13,10,
29357,Windham,New Hampshire,2485,12,11,8,11,10,10,12,10,10,9,11,12,11,12,11,11,13,13,15,13,17,18,21,19,17,18,18,22,17,16,16,16,16,12,15,13,13,13,14,15,13,15,17,15,14,12,17,17,16,13,12,14,14,16,18,16,11,12,15,18,17,17,20,21,20,18,18,20,19,19,18,20,19,21,15,18,17,22,20,18,16,17,23,24,27,21,20,19,19,21,22,22,24,23,26,30,29,25,19,20,21,23,26,26,24,25,27,31,30,27,24,22,25,23,20,17,21,23,29,28,25,22,22,25,22,25,25,24,22,18
398879,North Strabane,Pennsylvania,2486,17,17,17,15,14,14,13,15,15,17,14,14,13,15,15,14,17,16,18,18,22,21,20,20,21,22,24,22,20,15,14,12,12,15,17,19,20,17,15,14,15,16,18,22,24,21,18,16,18,23,25,28,27,24,20,18,21,20,21,23,27,28,32,33,33,28,25,25,22,20,20,17,22,20,25,25,26,27,28,27,27,27,30,28,27,26,26,25,26,26,28,27,27,27,28,28,24,22,23,28,28,28,27,26,30,29,29,28,28,28,28,29,27,26,25,28,28,26,22,21,25,30,31,29,27,27,29,28,26,25
28620,Hugo,Minnesota,2487,11,12,8,9,8,10,11,13,11,13,14,14,12,9,10,12,13,15,15,17,19,24,26,25,24,22,21,20,16,14,9,9,10,18,21,23,24,20,19,16,19,19,16,15,17,20,25,28,33,27,22,17,18,19,17,21,24,26,25,31,31,31,27,28,27,27,27,29,27,30,30,32,25,27,21,23,22,25,27,28,24,24,25,30,36,37,36,31,31,28,32,30,33,30,33,36,42,39,32,29,30,34,35,36,38,34,36,31,32,29,36,42,46,45,37,36,31,35,32,32,32,31,34,34,40,38,31,30,34,35
17859,East Bridgewater,Massachusetts,2488,54,51,12,11,12,14,13,15,13,11,8,20,22,21,8,7,10,10,10,12,17,17,16,43,42,44,13,15,11,10,10,12,13,15,14,29,28,26,11,10,11,12,12,13,12,12,10,25,25,27,11,9,9,11,9,11,11,17,14,17,13,13,8,6,6,5,8,8,9,9,8,20,21,25,14,16,16,19,19,18,14,18,18,49,44,41,14,16,20,20,21,19,17,15,20,34,34,30,15,16,15,16,14,18,19,21,22,65,66,61,18,17,21,22,23,22,25,24,25,73,72,69,17,18,18,17,19,19,20,
56565,Willow Grove,Pennsylvania,2489,17,17,12,9,10,11,11,12,11,12,8,8,7,8,9,9,12,11,13,11,12,12,10,8,7,6,7,8,11,10,10,8,11,10,10,7,7,6,7,7,9,9,9,10,11,12,10,15,13,11,6,9,14,15,11,7,5,10,11,14,14,14,13,12,12,11,12,12,13,12,11,10,12,11,10,11,13,14,16,17,17,15,14,15,16,18,17,14,12,12,14,13,11,11,13,17,17,18,15,16,16,18,17,16,15,17,18,20,18,15,14,17,19,16,16,15,17,20,21,20,18,15,14,13,15,16,17,15,13,
37224,Augusta,Kansas,2490,7,10,12,15,13,13,9,13,13,11,6,3,3,3,3,3,4,4,4,5,5,4,4,4,2,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,2,3,4,3,2,1,1,1,1,0,1,2,3,2,5,7,7,8,6,6,4,5,8,9,8,7,6,7,7,6,6,2,3,4,6,6,5,7,8,11,8,8,7,8,6,7,8,10,9,10,10,10,9,9,10,8,6,5,6,8,8,12,10,8,6,5,5,3,3,4,5,6,7,7,8,9,8,8,5
34646,Walton,Kentucky,2491,14,16,13,11,8,10,9,12,9,10,11,14,17,15,11,9,11,12,11,13,15,15,12,14,17,18,16,15,14,12,12,13,15,12,10,10,14,14,11,8,7,12,14,14,11,10,13,16,19,15,12,11,13,15,13,12,10,9,12,20,23,22,19,20,20,17,17,16,16,16,19,18,18,13,15,15,18,18,20,18,17,17,20,21,25,25,26,22,25,24,26,27,30,33,32,35,34,33,30,30,27,28,28,29,30,26,25,26,31,33,30,29,26,28,24,27,26,25,23,26,28,30,25,22,20,24,24,25,19,22
398683,Marple,Pennsylvania,2492,21,24,24,11,8,10,10,11,8,8,6,6,10,13,14,8,5,8,10,10,7,7,7,9,14,16,16,13,12,11,7,5,6,7,6,8,14,14,11,7,7,5,4,5,8,9,8,8,15,18,17,11,9,12,12,11,9,9,10,12,15,16,14,11,11,13,14,13,9,9,10,13,18,19,18,12,12,10,8,9,10,13,12,11,11,16,15,15,16,16,16,11,11,9,10,10,14,17,20,17,15,16,15,13,12,13,18,14,21,20,23,16,15,15,14,14,13,13,11,10,20,26,28,21,16,20,15,11,7,8
34346,Tuckahoe,Virginia,2493,12,13,6,8,9,11,9,8,6,10,10,15,12,12,7,8,8,8,7,7,7,7,6,6,8,7,8,7,6,7,6,8,7,8,7,8,9,8,7,6,7,8,9,9,7,11,10,12,9,11,12,12,16,14,13,10,11,17,19,19,14,12,12,12,12,12,11,11,11,13,14,14,13,13,11,12,11,11,12,12,13,10,11,12,13,15,13,15,13,12,10,11,13,17,17,21,17,16,13,14,15,17,17,16,14,12,12,13,15,15,15,14,18,18,18,18,19,21,21,22,19,19,16,18,17,19,18,17,16,17
56776,Skiatook,Oklahoma,2494,16,14,13,15,16,16,17,22,23,22,19,17,19,15,16,16,18,16,18,21,22,24,18,18,14,16,14,11,12,11,13,12,11,13,11,12,10,12,12,10,8,7,10,14,15,16,12,15,14,14,16,17,19,16,16,13,13,13,17,19,20,20,16,17,17,18,15,19,21,22,17,14,14,14,15,15,12,12,14,18,19,19,20,19,16,15,14,15,16,17,17,16,15,12,13,14,20,22,22,20,18,17,18,19,19,17,18,19,23,22,23,21,22,20,20,21,21,20,17,17,17,17,20,22,24,21,20,18,17,20
398947,Duxbury,Massachusetts,2495,84,83,14,10,10,12,13,12,10,13,14,44,39,39,8,10,11,13,13,12,13,15,14,61,62,62,13,12,10,13,14,16,15,14,13,54,57,58,17,14,14,17,18,19,14,12,12,61,67,65,15,13,14,16,11,10,7,14,13,24,20,20,11,11,12,12,9,9,8,10,12,68,70,70,17,19,20,20,16,13,14,17,17,42,40,41,13,16,19,20,21,20,18,21,26,74,66,60,16,23,22,23,23,25,25,19,22,72,75,72,20,20,20,19,18,21,22,25,22,93,90,88,16,19,22,22,20,22,24,
11475,Forest Park,Illinois,2496,22,19,19,16,15,13,14,13,12,15,14,18,16,16,12,11,12,14,14,15,17,26,26,25,18,20,19,17,18,16,15,8,11,11,14,14,16,15,15,13,14,12,10,11,12,17,22,26,24,22,17,17,16,20,16,14,11,15,18,19,17,18,16,15,14,15,17,18,18,19,19,22,22,22,22,21,22,22,22,24,24,30,25,26,21,22,17,19,26,31,45,39,39,25,27,28,28,30,28,31,37,37,46,38,39,30,32,29,30,30,33,35,35,35,33,28,29,30,36,34,32,28,27,24,29,27,27,21,21,23
45785,Holliston,Massachusetts,2497,11,16,14,14,9,10,11,12,10,9,7,8,9,13,13,13,10,11,10,12,15,15,16,12,13,15,17,17,11,12,10,12,12,11,9,8,13,20,19,17,12,12,10,9,8,8,7,10,10,12,9,11,10,14,11,14,16,18,14,6,5,6,8,8,7,8,7,7,8,9,10,11,14,14,15,13,13,15,15,14,12,12,14,15,14,13,12,16,18,20,18,18,18,19,18,16,14,16,19,21,19,18,17,17,15,14,14,16,19,26,26,24,15,14,12,15,18,19,17,14,12,23,24,25,17,19,17,16,13,
44402,Calera,Alabama,2498,33,31,22,20,20,25,24,28,22,23,17,23,23,23,22,22,22,19,21,23,27,27,29,28,25,24,23,25,20,21,20,19,17,15,20,20,23,19,17,15,16,17,16,17,16,19,23,31,30,29,20,20,19,20,21,21,22,26,32,38,32,28,23,26,22,22,20,23,24,27,26,27,27,26,25,26,25,27,27,33,33,31,29,28,27,26,26,27,28,26,27,29,32,35,37,49,49,52,43,46,46,45,43,40,39,37,42,43,45,46,46,44,42,46,44,42,34,45,46,58,49,51,43,41,38,37,36,44,41,45
35130,Auburn,Georgia,2499,16,19,16,15,14,16,15,15,14,16,15,17,17,20,19,18,15,18,17,19,20,23,20,22,22,23,19,17,17,16,17,19,23,23,21,23,26,18,16,13,22,28,35,41,43,37,37,35,43,38,39,39,43,43,38,36,38,37,37,35,38,36,32,31,33,37,36,35,37,36,38,36,36,33,32,28,29,32,38,35,35,35,34,30,28,33,32,30,22,21,25,29,29,29,29,34,33,34,34,37,35,32,26,21,20,20,24,24,31,30,32,26,28,26,25,24,22,23,20,19,18,24,27,27,27,30,30,33,28,
11957,Holtsville,New York,2500,7,8,49,48,47,4,5,4,5,5,5,4,4,2,28,29,32,8,8,6,5,5,4,5,4,5,36,36,36,5,4,3,3,3,5,5,5,6,21,22,21,5,4,3,4,6,8,9,7,7,32,32,30,5,5,6,8,8,9,7,10,10,23,22,22,10,11,10,8,7,8,12,14,16,26,25,26,14,11,10,10,11,8,7,6,8,44,45,44,9,9,10,11,12,12,12,11,10,34,33,34,11,11,8,10,10,12,12,11,10,92,94,94,13,12,14,13,13,13,12,10,8,27,29,29,10,11,13,13,10
397175,Middletown,Pennsylvania,2501,14,16,13,12,8,9,9,13,10,9,6,13,14,13,6,5,6,8,10,10,8,6,5,8,9,13,11,11,8,9,8,10,7,8,7,11,10,8,5,5,5,7,7,9,7,8,11,16,16,12,7,6,7,7,9,10,11,10,11,15,19,17,14,11,13,12,14,13,13,11,11,9,9,9,12,13,14,13,13,12,13,13,14,18,18,18,11,11,11,13,12,14,14,15,14,18,18,18,16,16,14,14,15,14,14,16,23,24,24,19,16,17,17,19,14,13,11,11,15,23,26,24,17,16,13,12,10,8,9,7
31516,Fairview Heights,Illinois,2502,31,30,21,21,25,26,28,29,25,22,21,25,26,22,19,21,25,30,31,31,29,28,25,25,28,27,26,28,26,24,15,14,19,22,24,23,26,25,21,22,20,22,17,22,19,21,23,31,30,26,21,18,17,19,20,25,21,25,26,32,32,25,20,16,18,18,20,22,20,23,23,23,20,19,20,19,17,16,19,18,20,20,19,20,19,24,22,25,23,23,22,19,19,18,21,28,32,33,28,27,26,33,32,34,30,28,27,26,29,27,26,27,32,33,31,30,29,27,23,32,33,35,30,30,34,39,35,32,23,28
